itemid,itemname,itemengname,itemunit,monitordate,concentration
11,Wind Direction,WIND_DIREC,degrees,15/10/2024 23:00,66
14,Ambient temperature,AMB_TEMP,℃,15/10/2024 23:00,27.5
23,Rainfall,RAINFALL,mm,15/10/2024 23:00,0
31,Methane,CH4,ppm,15/10/2024 23:00,1.95
33,PM2.5,PM2.5,μg/m3,15/10/2024 23:00,3
38,Relative humidity,RH,%,15/10/2024 23:00,69
143,Hourly Wind speed Vectors,WS_HR,m/sec,15/10/2024 23:00,1.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,15/10/2024 23:00,59
1,Sulfur dioxide,SO2,ppb,16/10/2024 0:00,1.7
2,Carbon monoxide,CO,ppm,16/10/2024 0:00,0.15
3,Ozone,O3,ppb,16/10/2024 0:00,28.9
4,PM10,PM10,μg/m3,16/10/2024 0:00,12
5,Nitrogen oxides,NOx,ppb,16/10/2024 0:00,6.3
6,Nitric Oxide,NO,ppb,16/10/2024 0:00,0.7
7,Nitrogen dioxide,NO2,ppb,16/10/2024 0:00,5.6
8,Total Hydrocarbon,THC,ppm,16/10/2024 0:00,1.98
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 0:00,0.01
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 0:00,1
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 0:00,57
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 0:00,27.1
23,Rainfall,RAINFALL,mm,16/10/2024 0:00,0
31,Methane,CH4,ppm,16/10/2024 0:00,1.97
33,PM2.5,PM2.5,μg/m3,16/10/2024 0:00,10
38,Relative humidity,RH,%,16/10/2024 0:00,70
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 0:00,1.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 0:00,59
1,Sulfur dioxide,SO2,ppb,16/10/2024 1:00,0.7
2,Carbon monoxide,CO,ppm,16/10/2024 1:00,0.14
3,Ozone,O3,ppb,16/10/2024 1:00,26.7
4,PM10,PM10,μg/m3,16/10/2024 1:00,15
5,Nitrogen oxides,NOx,ppb,16/10/2024 1:00,6
6,Nitric Oxide,NO,ppb,16/10/2024 1:00,0.3
7,Nitrogen dioxide,NO2,ppb,16/10/2024 1:00,5.6
8,Total Hydrocarbon,THC,ppm,16/10/2024 1:00,1.99
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 1:00,0.01
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 1:00,1.1
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 1:00,41
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 1:00,26.7
23,Rainfall,RAINFALL,mm,16/10/2024 1:00,0
31,Methane,CH4,ppm,16/10/2024 1:00,1.98
33,PM2.5,PM2.5,μg/m3,16/10/2024 1:00,7
38,Relative humidity,RH,%,16/10/2024 1:00,72
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 1:00,0.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 1:00,52
1,Sulfur dioxide,SO2,ppb,16/10/2024 2:00,0.7
2,Carbon monoxide,CO,ppm,16/10/2024 2:00,0.14
3,Ozone,O3,ppb,16/10/2024 2:00,25.2
4,PM10,PM10,μg/m3,16/10/2024 2:00,9
5,Nitrogen oxides,NOx,ppb,16/10/2024 2:00,5.1
6,Nitric Oxide,NO,ppb,16/10/2024 2:00,0.3
7,Nitrogen dioxide,NO2,ppb,16/10/2024 2:00,4.8
8,Total Hydrocarbon,THC,ppm,16/10/2024 2:00,1.99
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 2:00,0
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 2:00,1.2
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 2:00,68
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 2:00,26.4
23,Rainfall,RAINFALL,mm,16/10/2024 2:00,0
31,Methane,CH4,ppm,16/10/2024 2:00,1.99
33,PM2.5,PM2.5,μg/m3,16/10/2024 2:00,3
38,Relative humidity,RH,%,16/10/2024 2:00,74
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 2:00,0.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 2:00,60
1,Sulfur dioxide,SO2,ppb,16/10/2024 3:00,0.6
2,Carbon monoxide,CO,ppm,16/10/2024 3:00,0.14
3,Ozone,O3,ppb,16/10/2024 3:00,23.2
4,PM10,PM10,μg/m3,16/10/2024 3:00,12
5,Nitrogen oxides,NOx,ppb,16/10/2024 3:00,5.4
6,Nitric Oxide,NO,ppb,16/10/2024 3:00,0.4
7,Nitrogen dioxide,NO2,ppb,16/10/2024 3:00,5
8,Total Hydrocarbon,THC,ppm,16/10/2024 3:00,1.99
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 3:00,0.01
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 3:00,1.1
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 3:00,65
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 3:00,26.3
23,Rainfall,RAINFALL,mm,16/10/2024 3:00,0
31,Methane,CH4,ppm,16/10/2024 3:00,1.98
33,PM2.5,PM2.5,μg/m3,16/10/2024 3:00,3
38,Relative humidity,RH,%,16/10/2024 3:00,76
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 3:00,0.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 3:00,70
1,Sulfur dioxide,SO2,ppb,16/10/2024 4:00,0.9
2,Carbon monoxide,CO,ppm,16/10/2024 4:00,0.14
3,Ozone,O3,ppb,16/10/2024 4:00,21.3
4,PM10,PM10,μg/m3,16/10/2024 4:00,10
5,Nitrogen oxides,NOx,ppb,16/10/2024 4:00,6
6,Nitric Oxide,NO,ppb,16/10/2024 4:00,0.5
7,Nitrogen dioxide,NO2,ppb,16/10/2024 4:00,5.5
8,Total Hydrocarbon,THC,ppm,16/10/2024 4:00,2
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 4:00,0.01
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 4:00,1.4
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 4:00,77
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 4:00,26.1
23,Rainfall,RAINFALL,mm,16/10/2024 4:00,0
31,Methane,CH4,ppm,16/10/2024 4:00,1.99
33,PM2.5,PM2.5,μg/m3,16/10/2024 4:00,0
38,Relative humidity,RH,%,16/10/2024 4:00,79
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 4:00,1
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 4:00,69
1,Sulfur dioxide,SO2,ppb,16/10/2024 5:00,1
2,Carbon monoxide,CO,ppm,16/10/2024 5:00,0.15
3,Ozone,O3,ppb,16/10/2024 5:00,16.6
4,PM10,PM10,μg/m3,16/10/2024 5:00,9
5,Nitrogen oxides,NOx,ppb,16/10/2024 5:00,7.7
6,Nitric Oxide,NO,ppb,16/10/2024 5:00,0.3
7,Nitrogen dioxide,NO2,ppb,16/10/2024 5:00,7.3
8,Total Hydrocarbon,THC,ppm,16/10/2024 5:00,2.04
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 5:00,0.03
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 5:00,1.1
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 5:00,70
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 5:00,26
23,Rainfall,RAINFALL,mm,16/10/2024 5:00,0
31,Methane,CH4,ppm,16/10/2024 5:00,2.02
33,PM2.5,PM2.5,μg/m3,16/10/2024 5:00,3
38,Relative humidity,RH,%,16/10/2024 5:00,80
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 5:00,1
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 5:00,65
1,Sulfur dioxide,SO2,ppb,16/10/2024 6:00,1
2,Carbon monoxide,CO,ppm,16/10/2024 6:00,0.19
3,Ozone,O3,ppb,16/10/2024 6:00,14
4,PM10,PM10,μg/m3,16/10/2024 6:00,8
5,Nitrogen oxides,NOx,ppb,16/10/2024 6:00,12.6
6,Nitric Oxide,NO,ppb,16/10/2024 6:00,1.1
7,Nitrogen dioxide,NO2,ppb,16/10/2024 6:00,11.5
8,Total Hydrocarbon,THC,ppm,16/10/2024 6:00,2.06
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 6:00,0.03
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 6:00,1.6
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 6:00,69
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 6:00,26.3
23,Rainfall,RAINFALL,mm,16/10/2024 6:00,0
31,Methane,CH4,ppm,16/10/2024 6:00,2.02
33,PM2.5,PM2.5,μg/m3,16/10/2024 6:00,9
38,Relative humidity,RH,%,16/10/2024 6:00,80
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 6:00,1
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 6:00,65
1,Sulfur dioxide,SO2,ppb,16/10/2024 7:00,1.1
2,Carbon monoxide,CO,ppm,16/10/2024 7:00,0.31
3,Ozone,O3,ppb,16/10/2024 7:00,14.5
4,PM10,PM10,μg/m3,16/10/2024 7:00,18
5,Nitrogen oxides,NOx,ppb,16/10/2024 7:00,18.5
6,Nitric Oxide,NO,ppb,16/10/2024 7:00,3.7
7,Nitrogen dioxide,NO2,ppb,16/10/2024 7:00,14.7
8,Total Hydrocarbon,THC,ppm,16/10/2024 7:00,2.09
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 7:00,0.08
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 7:00,1.2
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 7:00,45
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 7:00,27.2
23,Rainfall,RAINFALL,mm,16/10/2024 7:00,0
31,Methane,CH4,ppm,16/10/2024 7:00,2
33,PM2.5,PM2.5,μg/m3,16/10/2024 7:00,6
38,Relative humidity,RH,%,16/10/2024 7:00,78
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 7:00,1.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 7:00,65
1,Sulfur dioxide,SO2,ppb,16/10/2024 8:00,1.2
2,Carbon monoxide,CO,ppm,16/10/2024 8:00,0.31
3,Ozone,O3,ppb,16/10/2024 8:00,23.3
4,PM10,PM10,μg/m3,16/10/2024 8:00,17
5,Nitrogen oxides,NOx,ppb,16/10/2024 8:00,18.2
6,Nitric Oxide,NO,ppb,16/10/2024 8:00,4.6
7,Nitrogen dioxide,NO2,ppb,16/10/2024 8:00,13.6
8,Total Hydrocarbon,THC,ppm,16/10/2024 8:00,2.09
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 8:00,0.1
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 8:00,2.8
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 8:00,35
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 8:00,28.9
23,Rainfall,RAINFALL,mm,16/10/2024 8:00,0
31,Methane,CH4,ppm,16/10/2024 8:00,1.99
33,PM2.5,PM2.5,μg/m3,16/10/2024 8:00,6
38,Relative humidity,RH,%,16/10/2024 8:00,74
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 8:00,1.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 8:00,41
1,Sulfur dioxide,SO2,ppb,16/10/2024 9:00,1
2,Carbon monoxide,CO,ppm,16/10/2024 9:00,0.26
3,Ozone,O3,ppb,16/10/2024 9:00,31.6
4,PM10,PM10,μg/m3,16/10/2024 9:00,16
5,Nitrogen oxides,NOx,ppb,16/10/2024 9:00,13.1
6,Nitric Oxide,NO,ppb,16/10/2024 9:00,3.1
7,Nitrogen dioxide,NO2,ppb,16/10/2024 9:00,10
8,Total Hydrocarbon,THC,ppm,16/10/2024 9:00,2
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 9:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 9:00,2.4
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 9:00,51
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 9:00,30.2
23,Rainfall,RAINFALL,mm,16/10/2024 9:00,0
31,Methane,CH4,ppm,16/10/2024 9:00,1.94
33,PM2.5,PM2.5,μg/m3,16/10/2024 9:00,5
38,Relative humidity,RH,%,16/10/2024 9:00,67
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 9:00,2
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 9:00,39
1,Sulfur dioxide,SO2,ppb,16/10/2024 10:00,1.3
2,Carbon monoxide,CO,ppm,16/10/2024 10:00,0.23
3,Ozone,O3,ppb,16/10/2024 10:00,35.3
4,PM10,PM10,μg/m3,16/10/2024 10:00,21
5,Nitrogen oxides,NOx,ppb,16/10/2024 10:00,11.7
6,Nitric Oxide,NO,ppb,16/10/2024 10:00,2.2
7,Nitrogen dioxide,NO2,ppb,16/10/2024 10:00,9.5
8,Total Hydrocarbon,THC,ppm,16/10/2024 10:00,1.99
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 10:00,0.05
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 10:00,3
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 10:00,27
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 10:00,30.6
23,Rainfall,RAINFALL,mm,16/10/2024 10:00,0
31,Methane,CH4,ppm,16/10/2024 10:00,1.94
33,PM2.5,PM2.5,μg/m3,16/10/2024 10:00,1
38,Relative humidity,RH,%,16/10/2024 10:00,67
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 10:00,2.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 10:00,35
1,Sulfur dioxide,SO2,ppb,16/10/2024 11:00,1.5
2,Carbon monoxide,CO,ppm,16/10/2024 11:00,0.21
3,Ozone,O3,ppb,16/10/2024 11:00,38.5
4,PM10,PM10,μg/m3,16/10/2024 11:00,13
5,Nitrogen oxides,NOx,ppb,16/10/2024 11:00,11.1
6,Nitric Oxide,NO,ppb,16/10/2024 11:00,1.9
7,Nitrogen dioxide,NO2,ppb,16/10/2024 11:00,9.1
8,Total Hydrocarbon,THC,ppm,16/10/2024 11:00,1.99
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 11:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 11:00,2.6
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 11:00,34
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 11:00,30.8
23,Rainfall,RAINFALL,mm,16/10/2024 11:00,0
31,Methane,CH4,ppm,16/10/2024 11:00,1.92
33,PM2.5,PM2.5,μg/m3,16/10/2024 11:00,1
38,Relative humidity,RH,%,16/10/2024 11:00,70
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 11:00,2.3
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 11:00,33
1,Sulfur dioxide,SO2,ppb,16/10/2024 12:00,1.4
2,Carbon monoxide,CO,ppm,16/10/2024 12:00,0.18
3,Ozone,O3,ppb,16/10/2024 12:00,39.4
4,PM10,PM10,μg/m3,16/10/2024 12:00,18
5,Nitrogen oxides,NOx,ppb,16/10/2024 12:00,8.7
6,Nitric Oxide,NO,ppb,16/10/2024 12:00,1.7
7,Nitrogen dioxide,NO2,ppb,16/10/2024 12:00,6.9
8,Total Hydrocarbon,THC,ppm,16/10/2024 12:00,1.96
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 12:00,0.05
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 12:00,3.6
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 12:00,21
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 12:00,30.8
23,Rainfall,RAINFALL,mm,16/10/2024 12:00,0
31,Methane,CH4,ppm,16/10/2024 12:00,1.91
33,PM2.5,PM2.5,μg/m3,16/10/2024 12:00,6
38,Relative humidity,RH,%,16/10/2024 12:00,72
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 12:00,2.8
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 12:00,31
2,Carbon monoxide,CO,ppm,16/10/2024 13:00,0.16
3,Ozone,O3,ppb,16/10/2024 13:00,37.7
4,PM10,PM10,μg/m3,16/10/2024 13:00,22
5,Nitrogen oxides,NOx,ppb,16/10/2024 13:00,7.9
6,Nitric Oxide,NO,ppb,16/10/2024 13:00,1.6
7,Nitrogen dioxide,NO2,ppb,16/10/2024 13:00,6.3
8,Total Hydrocarbon,THC,ppm,16/10/2024 13:00,1.94
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 13:00,0.03
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 13:00,3.4
1,Sulfur dioxide,SO2,ppb,16/10/2024 13:00,1.4
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 13:00,31
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 13:00,30.6
23,Rainfall,RAINFALL,mm,16/10/2024 13:00,0
31,Methane,CH4,ppm,16/10/2024 13:00,1.91
33,PM2.5,PM2.5,μg/m3,16/10/2024 13:00,7
38,Relative humidity,RH,%,16/10/2024 13:00,72
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 13:00,3
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 13:00,35
1,Sulfur dioxide,SO2,ppb,16/10/2024 14:00,1.4
2,Carbon monoxide,CO,ppm,16/10/2024 14:00,0.16
3,Ozone,O3,ppb,16/10/2024 14:00,35.3
4,PM10,PM10,μg/m3,16/10/2024 14:00,23
5,Nitrogen oxides,NOx,ppb,16/10/2024 14:00,7.7
6,Nitric Oxide,NO,ppb,16/10/2024 14:00,1.6
7,Nitrogen dioxide,NO2,ppb,16/10/2024 14:00,6.1
8,Total Hydrocarbon,THC,ppm,16/10/2024 14:00,1.94
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 14:00,0.03
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 14:00,4
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 14:00,31
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 14:00,30.1
23,Rainfall,RAINFALL,mm,16/10/2024 14:00,0
31,Methane,CH4,ppm,16/10/2024 14:00,1.91
33,PM2.5,PM2.5,μg/m3,16/10/2024 14:00,7
38,Relative humidity,RH,%,16/10/2024 14:00,73
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 14:00,3.3
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 14:00,33
1,Sulfur dioxide,SO2,ppb,16/10/2024 15:00,1.6
2,Carbon monoxide,CO,ppm,16/10/2024 15:00,0.18
3,Ozone,O3,ppb,16/10/2024 15:00,30
4,PM10,PM10,μg/m3,16/10/2024 15:00,21
5,Nitrogen oxides,NOx,ppb,16/10/2024 15:00,9.5
6,Nitric Oxide,NO,ppb,16/10/2024 15:00,1.4
7,Nitrogen dioxide,NO2,ppb,16/10/2024 15:00,8
8,Total Hydrocarbon,THC,ppm,16/10/2024 15:00,1.96
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 15:00,0.05
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 15:00,3.5
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 15:00,36
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 15:00,28.9
23,Rainfall,RAINFALL,mm,16/10/2024 15:00,0
31,Methane,CH4,ppm,16/10/2024 15:00,1.91
33,PM2.5,PM2.5,μg/m3,16/10/2024 15:00,5
38,Relative humidity,RH,%,16/10/2024 15:00,76
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 15:00,3
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 15:00,32
1,Sulfur dioxide,SO2,ppb,16/10/2024 16:00,1.1
2,Carbon monoxide,CO,ppm,16/10/2024 16:00,0.18
3,Ozone,O3,ppb,16/10/2024 16:00,26.4
4,PM10,PM10,μg/m3,16/10/2024 16:00,13
5,Nitrogen oxides,NOx,ppb,16/10/2024 16:00,9.8
6,Nitric Oxide,NO,ppb,16/10/2024 16:00,0.9
7,Nitrogen dioxide,NO2,ppb,16/10/2024 16:00,8.9
8,Total Hydrocarbon,THC,ppm,16/10/2024 16:00,1.95
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 16:00,0.04
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 16:00,3.8
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 16:00,30
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 16:00,27.8
23,Rainfall,RAINFALL,mm,16/10/2024 16:00,0
31,Methane,CH4,ppm,16/10/2024 16:00,1.91
33,PM2.5,PM2.5,μg/m3,16/10/2024 16:00,6
38,Relative humidity,RH,%,16/10/2024 16:00,80
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 16:00,3
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 16:00,34
1,Sulfur dioxide,SO2,ppb,16/10/2024 17:00,0.7
2,Carbon monoxide,CO,ppm,16/10/2024 17:00,0.21
3,Ozone,O3,ppb,16/10/2024 17:00,24.8
4,PM10,PM10,μg/m3,16/10/2024 17:00,22
5,Nitrogen oxides,NOx,ppb,16/10/2024 17:00,10
6,Nitric Oxide,NO,ppb,16/10/2024 17:00,0.8
7,Nitrogen dioxide,NO2,ppb,16/10/2024 17:00,9.2
8,Total Hydrocarbon,THC,ppm,16/10/2024 17:00,1.97
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 17:00,0.05
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 17:00,3.1
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 17:00,44
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 17:00,27.2
23,Rainfall,RAINFALL,mm,16/10/2024 17:00,0
31,Methane,CH4,ppm,16/10/2024 17:00,1.92
33,PM2.5,PM2.5,μg/m3,16/10/2024 17:00,6
38,Relative humidity,RH,%,16/10/2024 17:00,82
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 17:00,2.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 17:00,43
1,Sulfur dioxide,SO2,ppb,16/10/2024 18:00,0.7
2,Carbon monoxide,CO,ppm,16/10/2024 18:00,0.26
3,Ozone,O3,ppb,16/10/2024 18:00,21.6
4,PM10,PM10,μg/m3,16/10/2024 18:00,16
5,Nitrogen oxides,NOx,ppb,16/10/2024 18:00,12.5
6,Nitric Oxide,NO,ppb,16/10/2024 18:00,0.7
7,Nitrogen dioxide,NO2,ppb,16/10/2024 18:00,11.8
8,Total Hydrocarbon,THC,ppm,16/10/2024 18:00,2.02
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 18:00,0.08
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 18:00,3.2
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 18:00,48
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 18:00,27.1
23,Rainfall,RAINFALL,mm,16/10/2024 18:00,0
31,Methane,CH4,ppm,16/10/2024 18:00,1.94
33,PM2.5,PM2.5,μg/m3,16/10/2024 18:00,15
38,Relative humidity,RH,%,16/10/2024 18:00,80
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 18:00,2.3
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 18:00,45
1,Sulfur dioxide,SO2,ppb,16/10/2024 19:00,1.6
2,Carbon monoxide,CO,ppm,16/10/2024 19:00,0.25
3,Ozone,O3,ppb,16/10/2024 19:00,24.4
4,PM10,PM10,μg/m3,16/10/2024 19:00,18
5,Nitrogen oxides,NOx,ppb,16/10/2024 19:00,11.3
6,Nitric Oxide,NO,ppb,16/10/2024 19:00,0.7
7,Nitrogen dioxide,NO2,ppb,16/10/2024 19:00,10.6
8,Total Hydrocarbon,THC,ppm,16/10/2024 19:00,1.99
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 19:00,0.06
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 19:00,3.6
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 19:00,28
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 19:00,27.5
23,Rainfall,RAINFALL,mm,16/10/2024 19:00,0
31,Methane,CH4,ppm,16/10/2024 19:00,1.93
33,PM2.5,PM2.5,μg/m3,16/10/2024 19:00,12
38,Relative humidity,RH,%,16/10/2024 19:00,78
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 19:00,2.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 19:00,35
1,Sulfur dioxide,SO2,ppb,16/10/2024 20:00,1.3
2,Carbon monoxide,CO,ppm,16/10/2024 20:00,0.21
3,Ozone,O3,ppb,16/10/2024 20:00,24.4
4,PM10,PM10,μg/m3,16/10/2024 20:00,21
5,Nitrogen oxides,NOx,ppb,16/10/2024 20:00,10.4
6,Nitric Oxide,NO,ppb,16/10/2024 20:00,0.7
7,Nitrogen dioxide,NO2,ppb,16/10/2024 20:00,9.6
8,Total Hydrocarbon,THC,ppm,16/10/2024 20:00,1.96
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 20:00,0.03
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 20:00,3.2
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 20:00,54
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 20:00,27.3
23,Rainfall,RAINFALL,mm,16/10/2024 20:00,0
31,Methane,CH4,ppm,16/10/2024 20:00,1.93
33,PM2.5,PM2.5,μg/m3,16/10/2024 20:00,9
38,Relative humidity,RH,%,16/10/2024 20:00,79
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 20:00,2.3
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 20:00,42
1,Sulfur dioxide,SO2,ppb,16/10/2024 21:00,1.1
2,Carbon monoxide,CO,ppm,16/10/2024 21:00,0.2
3,Ozone,O3,ppb,16/10/2024 21:00,26.6
4,PM10,PM10,μg/m3,16/10/2024 21:00,21
5,Nitrogen oxides,NOx,ppb,16/10/2024 21:00,7.8
6,Nitric Oxide,NO,ppb,16/10/2024 21:00,0.6
7,Nitrogen dioxide,NO2,ppb,16/10/2024 21:00,7.1
8,Total Hydrocarbon,THC,ppm,16/10/2024 21:00,1.95
9,Non-hydrocarbon,NMHC,ppm,16/10/2024 21:00,0.02
10,Wind Speed,WIND_SPEED,m/sec,16/10/2024 21:00,3.4
11,Wind Direction,WIND_DIREC,degrees,16/10/2024 21:00,53
14,Ambient temperature,AMB_TEMP,℃,16/10/2024 21:00,27.2
23,Rainfall,RAINFALL,mm,16/10/2024 21:00,0
31,Methane,CH4,ppm,16/10/2024 21:00,1.93
33,PM2.5,PM2.5,μg/m3,16/10/2024 21:00,8
38,Relative humidity,RH,%,16/10/2024 21:00,80
143,Hourly Wind speed Vectors,WS_HR,m/sec,16/10/2024 21:00,2.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,16/10/2024 21:00,47
1,Sulfur dioxide,SO2,ppb,16/10/2024 22:00,1
2,Carbon monoxide,CO,ppm,16/10/2024 22:00,0.16
3,Ozone,O3,ppb,16/10/2024 22:00,30.4
4,PM10,PM10,μg/m3,16/10/2024 22:00,16
5,Nitrogen oxides,NOx,ppb,16/10/2024 22:00,6
6,Nitric Oxide,NO,ppb,16/10/2024 22:00,0.5
7,Nitrogen dioxide,NO2,ppb,16/10/2024 22:00,5.5
